Abjectness (n.) The state of being abject; abasement; meanness; servility.,ABJECTNESS
Abjudge (v. t.) To take away by judicial decision.,ABJUDGE
"Abjudicate (v. t.) To reject by judicial sentence; also, to abjudge.",ABJUDICATE
Abjudication (n.) Rejection by judicial sentence.,ABJUDICATION
Abjugate (v. t.) To unyoke.,ABJUGATE
Abjunctive (a.) Exceptional.,ABJUNCTIVE
"Abjuration (n.) A solemn recantation or renunciation; as, an abjuration of heresy.",ABJURATION
"Abjuration (n.) The act of abjuring or forswearing; a renunciation upon oath; as, abjuration of the realm, a sworn banishment, an oath taken to leave the country and never to return.",ABJURATION
Abjuratory (a.) Containing abjuration.,ABJURATORY
Abjure (v. i.) To renounce on oath.,ABJURE
"Abjure (v. t.) To renounce or reject with solemnity; to recant; to abandon forever; to reject; repudiate; as, to abjure errors.",ABJURE
"Abjure (v. t.) To renounce upon oath; to forswear; to disavow; as, to abjure allegiance to a prince. To abjure the realm, is to swear to abandon it forever.",ABJURE
Abjured (imp. & p. p.) of Abjure,ABJURED
Abjurement (n.) Renunciation.,ABJUREMENT
Abjurer (n.) One who abjures.,ABJURER
Abjuring (p. pr. & vb. n.) of Abjure,ABJURING
Ablactate (v. t.) To wean.,ABLACTATE
"Ablactation (n.) The process of grafting now called inarching, or grafting by approach.",ABLACTATION
"Ablactation (n.) The weaning of a child from the breast, or of young beasts from their dam.",ABLACTATION
"Ablaqueate (v. t.) To lay bare, as the roots of a tree.",ABLAQUEATE
Ablaqueation (n.) The act or process of laying bare the roots of trees to expose them to the air and water.,ABLAQUEATION
Ablastemic (a.) Non-germinal.,ABLASTEMIC
Ablation (n.) A carrying or taking away; removal.,ABLATION
Ablation (n.) Extirpation.,ABLATION
Ablation (n.) Wearing away; superficial waste.,ABLATION
"Ablatitious (a.) Diminishing; as, an ablatitious force.",ABLATITIOUS
Ablative () The ablative case.,ABLATIVE
"Ablative (a.) Applied to one of the cases of the noun in Latin and some other languages, -- the fundamental meaning of the case being removal, separation, or taking away.",ABLATIVE
Ablative (a.) Taking away or removing.,ABLATIVE
"Ablaut (n.) The substitution of one root vowel for another, thus indicating a corresponding modification of use or meaning; vowel permutation; as, get, gat, got; sing, song; hang, hung.",ABLAUT
Ablaze (adv. & a.) In a state of glowing excitement or ardent desire.,ABLAZE
"Ablaze (adv. & a.) On fire; in a blaze, gleaming.",ABLAZE
"-able () An adjective suffix now usually in a passive sense; able to be; fit to be; expressing capacity or worthiness in a passive sense; as, movable, able to be moved; amendable, able to be amended; blamable, fit to be blamed; salable.", ABLE
Able (a.) To make able; to enable; to strengthen.,ABLE
Able (a.) To vouch for.,ABLE
Able (superl.) Fit; adapted; suitable.,ABLE
"Able (superl.) Having sufficient power, strength, force, skill, means, or resources of any kind to accomplish the object; possessed of qualifications rendering competent for some end; competent; qualified; capable; as, an able workman, soldier, seaman, a man able to work; a mind able to reason; a person able to be generous; able to endure pain; able to play on a piano.",ABLE
"Able (superl.) Legally qualified; possessed of legal competence; as, able to inherit or devise property.",ABLE
"Able (superl.) Specially: Having intellectual qualifications, or strong mental powers; showing ability or skill; talented; clever; powerful; as, the ablest man in the senate; an able speech.",ABLE
"Able-bodied (a.) Having a sound, strong body; physically competent; robust.",ABLE BODIED
"Ablegate (n.) A representative of the pope charged with important commissions in foreign countries, one of his duties being to bring to a newly named cardinal his insignia of office.",ABLEGATE
Ablegate (v. t.) To send abroad.,ABLEGATE
Ablegation (n.) The act of sending abroad.,ABLEGATION
Able-minded (a.) Having much intellectual power.,ABLE MINDED
Ablen () A small fresh-water fish (Leuciscus alburnus); the bleak.,ABLEN
Ableness (n.) Ability of body or mind; force; vigor.,ABLENESS
Ablepsy (n.) Blindness.,ABLEPSY
Abler (a.) comp. of Able.,ABLER
Abler (a.) superl. of Able.,ABLER
Ablet () Alt. of Ablen,ABLET
Abligate (v. t.) To tie up so as to hinder from.,ABLIGATE
Abligurition (n.) Prodigal expense for food.,ABLIGURITION
Ablins (adv.) Perhaps.,ABLINS
Ablins (adv.) Perhaps; possibly.,ABLINS
Abloom (adv.) In or into bloom; in a blooming state.,ABLOOM
Ablude (v. t.) To be unlike; to differ.,ABLUDE
Abluent (a.) Washing away; carrying off impurities; detergent.,ABLUENT
Abluent (n.) A detergent.,ABLUENT
Ablush (adv. & a.) Blushing; ruddy.,ABLUSH
"Ablution (n.) A small quantity of wine and water, which is used to wash the priest's thumb and index finger after the communion, and which then, as perhaps containing portions of the consecrated elements, is drunk by the priest.",ABLUTION
"Ablution (n.) The act of washing or cleansing; specifically, the washing of the body, or some part of it, as a religious rite.",ABLUTION
Ablution (n.) The water used in cleansing.,ABLUTION
Ablutionary (a.) Pertaining to ablution.,ABLUTIONARY
Abluvion (n.) That which is washed off.,ABLUVION
"-ably () A suffix composed of -able and the adverbial suffix -ly; as, favorably.", ABLY
"Ably (adv.) In an able manner; with great ability; as, ably done, planned, said.",ABLY
Abnegate (v. t.) To deny and reject; to abjure.,ABNEGATE
Abnegated (imp. & p. p.) of Abnegate,ABNEGATED
Abnegating (p. pr. & vb. n.) of Abnegate,ABNEGATING
Abnegation (n.) a denial; a renunciation.,ABNEGATION
Abnegative (a.) Denying; renouncing; negative.,ABNEGATIVE
"Abnegator (n.) One who abnegates, denies, or rejects anything.",ABNEGATOR
Abnet (n.) The girdle of a Jewish priest or officer.,ABNET
Abnodate (v. t.) To clear (tress) from knots.,ABNODATE
Abnodation (n.) The act of cutting away the knots of trees.,ABNODATION
Abnormal (a.) Not conformed to rule or system; deviating from the type; anomalous; irregular.,ABNORMAL
Abnormalities (pl. ) of Abnormality,ABNORMALITIES
Abnormality (n.) Something abnormal.,ABNORMALITY
Abnormality (n.) The state or quality of being abnormal; variation; irregularity.,ABNORMALITY
Abnormally (adv.) In an abnormal manner; irregularly.,ABNORMALLY
Abnormities (pl. ) of Abnormity,ABNORMITIES
Abnormity (n.) Departure from the ordinary type; irregularity; monstrosity.,ABNORMITY
Abnormous (a.) Abnormal; irregular.,ABNORMOUS
"Aboard (adv.) Alongside; as, close aboard.",ABOARD
"Aboard (adv.) On board; into or within a ship or boat; hence, into or within a railway car.",ABOARD
Aboard (prep.) Across; athwart.,ABOARD
"Aboard (prep.) On board of; as, to go aboard a ship.",ABOARD
Abodance (n.) An omen; a portending.,ABODANCE
Abode () pret. of Abide.,ABODE
Abode (imp. & p. p.) of Abide,ABODE
Abode (n.) Act of waiting; delay.,ABODE
"Abode (n.) Place of continuance, or where one dwells; abiding place; residence; a dwelling; a habitation.",ABODE
Abode (n.) Stay or continuance in a place; sojourn.,ABODE
Abode (v. i.) To be ominous.,ABODE
Abode (v. t.) An omen.,ABODE
Abode (v. t.) To bode; to foreshow.,ABODE
Abodement (n.) A foreboding; an omen.,ABODEMENT
Aboding (n.) A foreboding.,ABODING
"Abolish (v. t.) To do away with wholly; to annul; to make void; -- said of laws, customs, institutions, governments, etc.; as, to abolish slavery, to abolish folly.",ABOLISH
"Abolish (v. t.) To put an end to, or destroy, as a physical objects; to wipe out.",ABOLISH
Abolishable (a.) Capable of being abolished.,ABOLISHABLE
Abolished (imp. & p. p.) of Abolish,ABOLISHED
Abolisher (n.) One who abolishes.,ABOLISHER
Abolishing (p. pr. & vb. n.) of Abolish,ABOLISHING
Abolishment (n.) The act of abolishing; abolition; destruction.,ABOLISHMENT
"Abolition (n.) The act of abolishing, or the state of being abolished; an annulling; abrogation; utter destruction; as, the abolition of slavery or the slave trade; the abolition of laws, decrees, ordinances, customs, taxes, debts, etc.",ABOLITION
Abolitionism (n.) The principles or measures of abolitionists.,ABOLITIONISM
"Abolitionist (n.) A person who favors the abolition of any institution, especially negro slavery.",ABOLITIONIST
Abolitionize (v. t.) To imbue with the principles of abolitionism.,ABOLITIONIZE
Aboma (n.) A large South American serpent (Boa aboma).,ABOMA
Abomasum (n.) Alt. of Abomasus,ABOMASUM
"Abomasus (n.) The fourth or digestive stomach of a ruminant, which leads from the third stomach omasum. See Ruminantia.",ABOMASUS
Abominable (a.) Excessive; large; -- used as an intensive.,ABOMINABLE
"Abominable (a.) Worthy of, or causing, abhorrence, as a thing of evil omen; odious in the utmost degree; very hateful; detestable; loathsome; execrable.",ABOMINABLE
Abominableness (n.) The quality or state of being abominable; odiousness.,ABOMINABLENESS
Abominably (adv.) In an abominable manner; very odiously; detestably.,ABOMINABLY
"Abominate (v. t.) To turn from as ill-omened; to hate in the highest degree, as if with religious dread; loathe; as, to abominate all impiety.",ABOMINATE
Abominated (imp. & p. p.) of Abominate,ABOMINATED
Abominating (p. pr. & vb. n.) of Abominate,ABOMINATING
Abomination (n.) A cause of pollution or wickedness.,ABOMINATION
"Abomination (n.) That which is abominable; anything hateful, wicked, or shamefully vile; an object or state that excites disgust and hatred; a hateful or shameful vice; pollution.",ABOMINATION
"Abomination (n.) The feeling of extreme disgust and hatred; abhorrence; detestation; loathing; as, he holds tobacco in abomination.",ABOMINATION
Aboon (prep.) and adv. Above.,ABOON
"Aboral (a.) Situated opposite to, or away from, the mouth.",ABORAL
Abord (n.) Manner of approaching or accosting; address.,ABORD
Abord (v. t.) To approach; to accost.,ABORD
"Aboriginal (a.) First; original; indigenous; primitive; native; as, the aboriginal tribes of America.",ABORIGINAL
"Aboriginal (a.) Of or pertaining to aborigines; as, a Hindoo of aboriginal blood.",ABORIGINAL
Aboriginal (n.) An animal or a plant native to the region.,ABORIGINAL
Aboriginal (n.) An original inhabitant of any land; one of the aborigines.,ABORIGINAL
Aboriginality (n.) The quality of being aboriginal.,ABORIGINALITY
Aboriginally (adv.) Primarily.,ABORIGINALLY
Aborigines (n. pl.) The earliest known inhabitants of a country; native races.,ABORIGINES
Aborigines (n. pl.) The original fauna and flora of a geographical area,ABORIGINES
Aborsement (n.) Abortment; abortion.,ABORSEMENT
Aborsive (a.) Abortive.,ABORSIVE
Abort (n.) An aborted offspring.,ABORT
Abort (n.) An untimely birth.,ABORT
"Abort (v. i.) To become checked in normal development, so as either to remain rudimentary or shrink away wholly; to become sterile.",ABORT
Abort (v. i.) To miscarry; to bring forth young prematurely.,ABORT
Aborted (a.) Brought forth prematurely.,ABORTED
"Aborted (a.) Rendered abortive or sterile; undeveloped; checked in normal development at a very early stage; as, spines are aborted branches.",ABORTED
Aborticide (n.) The act of destroying a fetus in the womb; feticide.,ABORTICIDE
Abortifacient (n.) A drug or an agent that causes premature delivery.,ABORTIFACIENT
Abortifacient (v.) Producing miscarriage.,ABORTIFACIENT
"Abortion (n.) Any fruit or produce that does not come to maturity, or anything which in its progress, before it is matured or perfect; a complete failure; as, his attempt proved an abortion.",ABORTION
"Abortion (n.) Arrest of development of any organ, so that it remains an imperfect formation or is absorbed.",ABORTION
"Abortion (n.) The act of giving premature birth; particularly, the expulsion of the human fetus prematurely, or before it is capable of sustaining life; miscarriage.",ABORTION
Abortion (n.) The immature product of an untimely birth.,ABORTION
Abortional (a.) Pertaining to abortion; miscarrying; abortive.,ABORTIONAL
Abortionist (n.) One who procures abortion or miscarriage.,ABORTIONIST
Abortive (n.) A fruitless effort or issue.,ABORTIVE
Abortive (n.) A medicine to which is attributed the property of causing abortion.,ABORTIVE
Abortive (n.) That which is born or brought forth prematurely; an abortion.,ABORTIVE
"Abortive (v.) Causing abortion; as, abortive medicines.",ABORTIVE
"Abortive (v.) Coming to naught; failing in its effect; miscarrying; fruitless; unsuccessful; as, an abortive attempt.",ABORTIVE
"Abortive (v.) Cutting short; as, abortive treatment of typhoid fever.",ABORTIVE
"Abortive (v.) Imperfectly formed or developed; rudimentary; sterile; as, an abortive organ, stamen, ovule, etc.",ABORTIVE
"Abortive (v.) Made from the skin of a still-born animal; as, abortive vellum.",ABORTIVE
"Abortive (v.) Produced by abortion; born prematurely; as, an abortive child.",ABORTIVE
Abortive (v.) Rendering fruitless or ineffectual.,ABORTIVE
Abortively (adv.) In an abortive or untimely manner; immaturely; fruitlessly.,ABORTIVELY
Abortiveness (n.) The quality of being abortive.,ABORTIVENESS
Abortment (n.) Abortion.,ABORTMENT
Abought () imp. & p. p. of Aby.,ABOUGHT
Abought (imp. & p. p.) of Abye,ABOUGHT
Abound (v. i.) To be copiously supplied; -- followed by in or with.,ABOUND
Abound (v. i.) To be in great plenty; to be very prevalent; to be plentiful.,ABOUND
Abounded (imp. & p. p.) of Abound,ABOUNDED
Abounding (p. pr. & vb. n.) of Abound,ABOUNDING
About (adv.) Here and there; around; in one place and another.,ABOUT
